Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,0,29.686417,47.243488,-33.737854,24.940264,46.192257,-30.845766,,,,,,,,,,,,,29.101517,54.367321,-29.578377,24.8652,53.083683,-29.25687,21.228924,52.815468,-28.707628,16.224651,50.974121,-28.509212,11.386658,51.586327,-28.564732,7.844915,51.806911,-27.085897,26.916447,63.345501,-27.016048,21.64641,61.0676,-25.645035,17.7295,60.790749,-24.845526,13.401305,58.914909,-25.63151,9.38365,60.373806,-24.911627,,,,0.358,-0.375509,-0.213087,0.330806,0.406057,0.430085,0.864081,-0.564754,-0.226311,0.626221,-2.084672,2.263673,0.70855,-0.461191,-0.547059,0.320189,-0.043958,0.252761,0.232644,-0.093505,0.193715,-0.132807,-1.166761,-3.493391,0.438094,-0.307336,-0.30268,0.737049,-0.470877,-0.249036,0.440516,0.523776,-0.885688,1.525786,-0.962988,-0.042282,-0.781752,-0.89258,-0.829063,0.620261,-0.47721,-0.11716,0.173785,0.1017,0.293925,27.495157,-17.63925,64.27597,0.399258,0.428408,0.030734,,,,28.144567,-46.454369,-36.545097,51.9678,54.053963,50.049274,114.049759,-86.463989,15.422702,-656.042236,772.14093,2034.120361,101.70974,-74.915588,-46.398491,29.304066,-1.564622,48.242508,-3.818423,-4.097819,21.68119,77.653679,-108.517708,-373.255463,25.182962,-24.549664,-34.738331,93.895943,-13.709068,-49.900265,85.234642,76.889992,-125.858932,315.941864,-78.19384,333.916382,-128.298996,-149.682159,-132.564453,87.469818,-74.505806,-44.591724,22.891909,1.341105,55.637211,2632.718506,-1972.243164,6124.228516,71.963295,42.691826,-1.825392,,,,65.203323,60.886803,58.232372,56.501465,54.397556,53.609264,68.392868,65.514275,63.751617,60.616627,60.056213,58.984276,73.939255,69.681328,68.023163,65.631821,65.982101,,0.00149,0.225753,-0.026077,-2.670288,0.084564,-0.128523,-0.059605,0.563264,0.027567,-0.081584,0.954419,-0.623614,-0.746548,-0.182539,0.028312,-35.621227,0.437349,,-1.937151,36.95488,-36.135315,-620.745117,-12.1817,-23.283064,-14.379621,108.182434,3.72529,37.066639,142.045319,-179.931519,-126.436356,-21.755695,-13.262033,-3651.008057,50.067902,
218,0,29.685406,47.249401,-33.735107,24.942638,46.188988,-30.844318,,,,,,,,,,,,,29.098951,54.367981,-29.566191,24.876873,53.107433,-29.194147,21.229452,52.811508,-28.702414,16.219706,50.973232,-28.480495,11.385471,51.583015,-28.552946,7.84285,51.811039,-27.084726,26.92639,63.346668,-27.009514,21.648623,61.070038,-25.636806,17.730583,60.789551,-24.839102,13.365105,58.934464,-25.714027,9.388671,60.37252,-24.907722,,,,-0.101142,0.591576,0.274554,0.237487,-0.32708,0.144914,0.067987,0.443682,0.443682,-0.166148,0.138581,0.114925,0.018254,0.121817,0.856258,0.001211,0.09723,0.650994,-0.256486,0.065938,1.218542,1.16732,2.374873,6.272458,0.052713,-0.395998,0.521541,-0.494532,-0.088662,2.87164,-0.11865,-0.331178,1.178682,-0.206474,0.412762,0.116974,0.99428,0.116974,0.653602,0.221282,0.243634,0.82273,0.10822,-0.119582,0.642426,-3.620051,1.955405,-8.251704,0.502169,-0.128523,0.39041,,,,-45.914204,96.708534,48.76405,-9.331852,-73.313713,-28.517097,-79.609451,100.843605,66.999344,-79.236923,222.325317,-214.874741,-69.029633,58.300793,140.33168,-31.897799,14.118851,39.823353,-48.913063,15.944242,102.482735,130.012634,354.163361,976.584839,-38.538128,-8.866191,82.42205,-123.158096,38.221478,312.067566,-55.916607,-85.495415,206.436966,-173.225998,137.574966,15.925616,177.60321,100.955368,148.266556,-39.897858,72.084366,93.989075,-6.556511,-22.128223,34.85009,-3111.520752,1959.465454,-7252.767578,10.291115,-55.693089,35.967678,,,,65.205734,60.884556,58.233799,56.501499,54.393986,53.606552,68.387032,65.509964,63.746162,60.601055,60.047543,58.987087,73.94149,69.681114,68.020027,65.674263,65.980171,,0.240654,-0.224635,0.142679,0.003725,-0.357255,-0.271201,-0.58338,-0.430644,-0.545382,-1.557171,-0.867248,0.281259,0.223517,-0.020862,-0.313669,4.243851,-0.19297,,23.916363,-45.038761,16.875565,267.401337,-44.181942,-14.267862,-52.377583,-99.390747,-57.294964,-147.558746,-182.166702,90.487305,97.006561,16.167759,-34.198166,3986.507568,-63.031914,
219,0,29.687696,47.249214,-33.732441,24.942715,46.190464,-30.842701,,,,,,,,,,,,,29.101898,54.368446,-29.569899,24.861166,53.126423,-29.151499,21.227375,52.817799,-28.700752,16.215528,50.960098,-28.484806,11.38421,51.585823,-28.560715,7.84341,51.804108,-27.085661,26.925465,63.351818,-27.005667,21.647505,61.07959,-25.640942,17.727415,60.789875,-24.836376,13.412631,58.9202,-25.604221,9.386485,60.375343,-24.908024,,,,0.229105,-0.018999,0.266731,0.007637,0.147521,0.161678,-0.306219,-0.152737,0.806898,-8.808635,15.451759,12.082793,0.108313,-0.014529,-0.252947,0.274042,0.108033,-0.483543,0.29467,0.046566,-0.370666,-1.570769,1.899153,4.264712,-0.207685,0.629202,0.166148,-0.417605,-1.313537,-0.431016,-0.126194,0.280887,-0.776909,0.055972,-0.693277,-0.093319,-0.092387,0.514835,0.384636,-0.111759,0.955537,-0.413507,-0.316836,0.03241,0.272505,4.752632,-1.426414,10.980479,-0.218581,0.282377,-0.029989,,,,33.0247,-61.057507,-0.782311,-22.985041,47.460197,1.676381,-37.42054,-59.641899,36.321579,-864.248779,1531.317871,1196.786743,9.005889,-13.634562,-110.920517,27.283094,1.080334,-113.453712,55.115669,-1.937151,-158.920883,-273.808838,-47.571957,-200.774521,-26.03978,102.519989,-35.539268,7.692724,-122.487549,-330.265625,-0.754371,61.20652,-195.559113,26.244671,-110.603867,-21.029264,-108.666718,39.786102,-26.896595,-33.304096,71.1903,-123.623756,-42.505562,15.199184,-36.992134,837.268311,-338.181854,1923.218384,-72.07505,41.089951,-42.039902,,,,65.205254,60.884892,58.227383,56.537952,54.395477,53.610439,68.390259,65.50042,63.749931,60.590916,60.05341,58.981499,73.944168,69.690659,68.018494,65.628235,65.982559,,-0.047684,0.033528,-0.641495,3.645196,0.149384,0.38892,0.32261,-0.955164,0.376999,-1.014024,0.586733,-0.558794,0.267476,0.954419,-0.152737,-4.602223,0.238419,,-28.833748,25.816261,-78.417358,364.147125,50.663948,66.012146,90.59906,-52.452087,92.23819,54.314732,145.398087,-84.005295,4.395843,97.528099,16.093254,-884.607422,43.138863,
220,0,29.686623,47.24461,-33.727715,24.939741,46.191856,-30.845484,,,,,,,,,,,,,29.101248,54.368984,-29.572905,24.871687,53.094425,-29.225698,21.229231,52.821449,-28.708063,16.207916,50.963333,-28.48456,11.382769,51.583828,-28.55504,7.83035,51.805206,-27.076363,26.92367,63.344933,-27.016693,21.645237,61.072315,-25.644457,17.728031,60.79015,-24.841599,13.420537,58.921482,-25.588593,9.382322,60.374413,-24.911688,,,,-0.107475,-0.460446,0.472739,-0.297278,0.139326,-0.278279,-0.061654,0.365078,-0.592321,8.591824,-15.175343,-11.852198,0.151154,0.00447,-0.46175,-0.513531,0.178069,0.266731,-0.065193,0.053644,-0.300631,1.052022,-3.200024,-7.419847,0.185706,0.365078,-0.731088,-0.761263,0.323728,0.024587,-0.144076,-0.199676,0.567362,-1.305994,0.109896,0.929646,-0.179559,-0.688434,-1.102686,-0.22687,-0.727549,-0.351481,0.061654,0.027567,-0.522286,0.7906,0.12815,1.562946,-0.416301,-0.093132,-0.366569,,,,-33.657997,-44.144691,20.600855,-30.491501,-0.819564,-43.995678,24.456532,51.781536,-139.921906,1740.045776,-3062.710205,-2393.498779,4.284084,1.899898,-20.880253,-78.757294,7.003546,75.027344,-35.986305,0.707805,7.003546,262.279053,-509.917725,-1168.455933,39.339066,-26.412308,-89.723618,-34.365803,163.726501,45.560299,-1.788139,-48.056244,134.427094,-136.196609,80.317261,102.296471,-8.717179,-120.326874,-148.732208,-11.511147,-168.308609,6.202608,37.848949,-0.484288,-79.479065,-396.203247,155.45636,-941.753418,-19.771978,-37.550926,-33.657997,,,,65.198982,60.886143,58.233082,56.5019,54.398346,53.609768,68.391708,65.511528,63.756866,60.591484,60.048721,58.97646,73.941643,69.684875,68.020813,65.624901,65.982498,,-0.627339,0.124797,0.569969,-3.605336,0.286847,-0.067428,0.145286,1.110882,0.693649,0.056997,-0.468642,-0.504032,-0.252575,-0.578165,0.231713,-0.333786,-0.00596,,-57.965515,9.126961,121.146439,-725.053223,13.746321,-45.634808,-17.732382,206.604599,31.664967,107.102097,-105.537476,5.476177,-52.005051,-153.258438,38.444996,426.84375,-24.437904,
221,0,29.681856,47.248241,-33.735023,24.93646,46.191025,-30.844406,,,,,,,,,,,,,29.098682,54.36961,-29.575022,24.82374,53.078205,-29.272432,21.223591,52.821861,-28.699799,16.22394,50.973972,-28.512749,11.37196,51.582989,-28.547882,7.828554,51.802063,-27.094158,26.925344,63.34856,-27.000507,21.641262,61.074974,-25.637325,17.730625,60.786114,-24.850237,13.11445,59.075912,-26.295313,9.380379,60.376328,-24.908382,,,,-0.476651,0.363216,-0.730902,-0.328198,-0.083074,0.107847,-0.761449,-0.12517,0.541657,-6.633438,13.630465,8.327142,-0.870228,-0.104681,0.837818,-0.032084,-0.234321,-0.288151,-0.256486,0.062585,-0.211783,-4.794635,-1.621991,-4.673377,-0.564009,0.040978,0.826456,1.602247,1.063943,-2.818741,-1.080893,-0.083819,0.715815,-0.179559,-0.314415,-1.779385,0.167452,0.362843,1.618639,-0.397488,0.265986,0.713207,0.259466,-0.403821,-0.863709,-30.608662,15.442819,-70.672112,-0.194367,0.19148,0.33062,,,,-36.917625,82.366165,-120.364128,-3.091991,-22.239983,38.612633,-69.979576,-49.024818,113.397835,-1522.526123,2880.580566,2017.933838,-102.138145,-10.9151,129.956757,48.144722,-41.238964,-55.488197,-19.129366,0.89407,8.884817,-584.665649,157.803299,274.647034,-74.971466,-32.410027,155.754395,236.351044,74.021515,-284.332794,-93.68174,11.585653,14.845282,112.643463,-42.431057,-270.903107,34.70108,105.127693,272.132446,-17.061829,99.353493,106.468796,19.781292,-43.138863,-34.142284,-3139.92627,1531.466797,-7223.505371,22.193417,28.461218,69.718811,,,,65.203224,60.883617,58.226669,56.549351,54.390976,53.609333,68.392029,65.50106,63.751617,60.617977,60.042549,58.981632,73.939445,69.68335,68.021027,65.98027,65.982719,,0.424683,-0.252202,-0.641122,4.745275,-0.737235,-0.043213,0.032037,-1.046062,-0.525266,2.649054,-0.617281,0.51707,-0.219792,-0.152737,0.021607,35.537033,0.022352,,105.202194,-37.699936,-121.109184,835.061096,-102.408234,2.421439,-11.324883,-215.694305,-121.891495,259.205688,-14.863909,102.110207,3.278255,42.542816,-21.010637,3587.082031,2.831221,
222,0,29.685631,47.242306,-33.730583,24.939507,46.188274,-30.846052,,,,,,,,,,,,,29.100767,54.364765,-29.5769,24.878784,53.095337,-29.22814,21.227287,52.816864,-28.70553,16.200066,50.960171,-28.468315,11.390587,51.584881,-28.566877,7.831956,51.780525,-27.112268,26.927008,63.347572,-27.011316,21.643492,61.069511,-25.647585,17.727859,60.789429,-24.844246,13.422452,58.920315,-25.589022,9.379398,60.372574,-24.913658,,,,0.377558,-0.593439,0.444055,0.304729,-0.275299,-0.164658,0.883639,-0.311807,-0.987761,-1.128204,-2.3745,1.276471,0.343937,-0.227988,-0.660866,0.376115,-0.664964,-0.32261,0.20843,-0.484288,-0.187941,5.504489,1.713261,4.429184,0.369549,-0.499561,-0.573136,-2.387352,-1.38022,4.44334,1.862738,0.189245,-1.899526,0.340212,-2.15359,-1.81105,0.166334,-0.099093,-1.080893,0.222959,-0.5465,-1.025945,-0.276603,0.331551,0.599027,30.800142,-15.55942,70.629272,-0.098068,-0.375509,-0.527501,,,,85.420906,-95.665451,117.495659,63.292683,-19.222498,-27.250498,164.50882,-18.663704,-152.941788,550.523376,-1600.496582,-705.067017,121.416527,-12.330711,-149.868423,40.81987,-43.064354,-3.445894,46.491623,-54.687263,2.384186,1029.912354,333.525238,910.256042,93.355774,-54.053963,-139.959152,-398.959961,-244.41629,726.208069,294.363129,27.306377,-261.533997,51.977112,-183.917587,-3.166497,-0.111759,-46.1936,-269.953156,62.044708,-81.248581,-173.915176,-53.606926,73.537231,146.273529,6140.879883,-3100.223877,14130.1377,9.629875,-56.698917,-85.812065,,,,65.198349,60.883614,58.23238,56.520359,54.393478,53.606079,68.389877,65.516052,63.751289,60.57909,60.056744,58.971493,73.943153,69.683029,68.02108,65.624413,65.98114,,-0.488013,-0.000373,0.570714,-2.899394,0.25034,-0.32559,-0.215322,1.499057,-0.032783,-3.888458,1.419336,-1.013651,0.371039,-0.032037,0.005215,-35.585464,-0.157952,,-91.269615,25.182962,121.183693,-764.466797,98.757446,-28.237701,-24.735928,254.511841,49.248337,-653.751221,203.661621,-153.072174,59.083103,12.069941,-1.639128,-7112.25,-18.030405,
223,0,29.685919,47.239384,-33.734066,24.939714,46.186832,-30.849464,,,,,,,,,,,,,29.102745,54.365273,-29.580868,24.870939,53.087948,-29.244558,21.224979,52.81123,-28.707403,16.228676,50.974075,-28.520378,11.382584,51.585121,-28.571867,7.842007,51.756985,-27.156351,26.914492,63.33728,-27.022003,21.645254,61.067963,-25.649618,17.734093,60.786507,-24.853443,13.123914,59.083054,-26.290337,9.387034,60.367886,-24.913198,,,,0.028685,-0.292063,-0.348315,0.020675,-0.144169,-0.341237,0.147894,0.077114,-0.368245,8.107163,-11.646375,-9.890832,-0.071712,0.227243,0.230782,-0.042329,0.03837,-0.4109,0.197813,0.050664,-0.396557,-0.784546,-0.739098,-1.641922,-0.230782,-0.563264,-0.187382,2.861023,1.390278,-5.206279,-0.800379,0.024214,-0.498816,1.005083,-2.354011,-4.408322,-1.251511,-1.028925,-1.068599,0.176206,-0.154972,-0.203401,0.623427,-0.292063,-0.919774,-29.853825,16.273558,-70.131569,0.763591,-0.468642,0.045821,,,,-34.887344,30.137598,-79.236923,-28.405338,13.113022,-17.657875,-73.574486,38.892029,61.951576,923.536743,-927.1875,-1116.730225,-41.564926,45.523048,89.164825,-41.844322,70.333481,-8.828938,-1.061708,53.495171,-20.861626,-628.903503,-245.235855,-607.110535,-60.033054,-6.370246,38.575382,524.837524,277.049835,-964.961975,-266.311707,-16.503036,140.070923,66.487122,-20.042061,-259.727234,-141.784546,-92.983246,1.229346,-4.67524,39.152802,82.25441,90.003014,-62.361359,-151.880081,-6065.396973,3183.297852,-14076.08398,86.165962,-9.313226,57.332218,,,,65.198158,60.884335,58.235394,56.501251,54.393913,53.608559,68.392838,65.514404,63.746689,60.622917,60.057804,58.97245,73.933685,69.682968,68.02346,65.986557,65.977768,,-0.018626,0.071898,0.301376,-1.910701,0.043586,0.248104,0.295788,-0.164658,-0.459701,4.382432,0.106171,0.09574,-0.946969,-0.00596,0.237674,36.214291,-0.337511,,46.93866,7.227063,-26.933849,98.869202,-20.675362,57.369469,51.110985,-166.37146,-42.691826,827.088928,-131.316483,110.939148,-131.800766,2.607703,23.245811,7179.975586,-17.955898,
224,0,29.688404,47.242306,-33.747181,24.941975,46.187946,-30.854897,,,,,,,,,,,,,29.105902,54.361446,-29.589672,24.86657,53.080242,-29.259638,21.23027,52.811264,-28.715635,16.207205,50.951912,-28.499527,11.388045,51.58099,-28.566128,7.841014,51.769058,-27.161867,26.920895,63.340664,-27.028135,21.649841,61.071293,-25.649931,17.73534,60.779362,-24.860741,13.124844,59.081284,-26.293371,9.383707,60.371773,-24.914267,6.451252,61.467247,-25.008844,0.248663,0.292063,-1.311675,0.226125,0.111386,-0.543147,0.103377,-0.350922,-0.604242,-1.896545,0.924245,-3.512576,0.478141,-0.492483,-1.280755,0.295043,-0.26077,-0.962801,0.315718,-0.382587,-0.880472,-0.436977,-0.77039,-1.507811,0.529177,0.003353,-0.823103,-2.147071,-2.216175,2.085045,0.546221,-0.413135,0.573881,-0.099279,1.207367,-0.551529,0.640191,0.338256,-0.613369,0.45877,0.333041,-0.031292,0.124611,-0.714511,-0.729784,0.092946,-0.176951,-0.303425,-0.332668,0.388548,-0.10673,,,,21.997839,58.412552,-96.336006,20.544975,25.555492,-20.191074,-4.451722,-42.803585,-23.599714,-1000.37085,1257.062012,637.825623,54.985283,-71.97261,-151.153656,33.73716,-29.914082,-55.190174,11.790544,-43.325127,-48.391521,34.756958,-3.129244,13.411045,75.995926,56.661667,-63.572079,-500.809418,-360.645355,729.132385,134.659927,-43.734909,107.269737,-110.436234,356.137756,385.679291,189.170242,136.718155,45.523048,28.256327,48.801304,17.210842,-49.881638,-42.244793,18.998981,2994.677002,-1645.051025,6982.814453,-109.625977,85.718933,-15.255064,,,,65.208199,60.888855,58.236111,56.521427,54.397911,53.612007,68.394951,65.513237,63.75219,60.58873,60.052559,58.985458,73.941154,69.687424,68.020065,65.986366,65.981247,66.672958,1.003593,0.45225,0.071898,2.017617,0.399724,0.344962,0.211596,-0.116974,0.549853,-3.418699,-0.524521,1.300499,0.747293,0.445545,-0.339001,-0.019372,0.347942,,102.22197,38.035213,-22.947788,392.831848,35.613777,9.685755,-8.419156,4.768372,100.955368,-780.113037,-63.069164,120.475891,169.426208,45.15052,-57.667496,-3623.366455,68.545341,
225,0,29.692472,47.240814,-33.749039,24.943356,46.187641,-30.858337,,,,,,,,,,,,,29.1036,54.364052,-29.584295,24.892029,53.103638,-29.208971,21.234264,52.811115,-28.716053,16.214508,50.950489,-28.486979,11.385708,51.576897,-28.5651,7.838636,51.77232,-27.126331,26.915699,63.341393,-27.033258,21.651814,61.070354,-25.654633,17.729458,60.789207,-24.844944,13.126499,59.083328,-26.296335,9.383812,60.368362,-24.917723,6.453934,61.466419,-25.017706,0.406802,-0.149384,-0.185892,0.138022,-0.030175,-0.344217,0.209734,-0.419468,0.043586,-4.016049,9.065866,15.903823,-0.042748,0.011548,0.241213,-0.122422,0.623614,0.599027,-0.230223,0.260398,0.537559,2.545863,2.339482,5.066581,0.399351,-0.014901,-0.04191,0.730343,-0.142306,1.254864,-0.233762,-0.409409,0.102818,-0.237767,0.325963,3.553555,-0.519492,0.073016,-0.512227,0.197254,-0.093877,-0.470132,-0.588223,0.984594,1.579709,0.165589,0.204518,-0.296347,0.010431,-0.340864,-0.345707,0.268221,-0.082701,-0.886247,15.813857,-44.144691,112.57827,-8.810311,-14.156103,19.893051,10.635704,-6.854534,64.782799,-211.950394,814.16217,1941.639893,-52.088871,50.403179,152.196732,-41.746536,88.438393,156.1828,-54.594128,64.298508,141.803177,298.283997,310.987244,657.439209,-12.982636,-1.825392,78.119339,287.741425,207.386917,-83.018097,-77.998268,0.372529,-47.106297,-13.848766,-88.140366,410.508362,-115.968285,-26.524067,10.114163,-26.151539,-42.691826,-43.883919,-71.283432,169.910492,230.949371,7.264316,38.146973,0.707805,34.309925,-72.941185,-23.897738,,,,65.20993,60.890938,58.23333,56.500416,54.39661,53.613773,68.393715,65.519257,63.75359,60.583584,60.048111,58.971642,73.941757,69.68895,68.021568,65.989708,65.979454,66.675781,0.173599,0.208244,-0.278279,-2.101064,-0.130013,0.176579,-0.12368,0.602007,0.140071,-0.514463,-0.4448,-1.381338,0.06035,0.151992,0.149757,0.334531,-0.179559,0.282377,-82.999466,-24.400652,-35.017731,-411.868103,-52.973629,-16.838312,-33.527611,71.898102,-40.978195,290.423645,7.972121,-268.183655,-68.694351,-29.355288,48.875809,35.390259,-52.750111,
226,0,29.69063,47.243881,-33.73851,24.944227,46.189095,-30.850029,,,,,,,,,,,,,29.108366,54.361267,-29.585573,24.900545,53.112099,-29.185677,21.233709,52.809864,-28.712116,16.232641,50.976883,-28.510782,11.392581,51.576954,-28.558538,7.840815,51.758984,-27.166435,26.922745,63.347893,-27.019579,21.651649,61.069824,-25.64477,17.734976,60.789696,-24.844908,13.339552,58.946964,-25.777061,9.386919,60.372784,-24.917044,,,,-0.184216,0.306964,1.05314,0.087172,0.145286,0.830926,0.153296,0.349805,0.772998,5.782209,-9.837747,-12.171827,0.267476,0.208244,0.411458,0.11907,-0.208989,0.326149,0.476651,-0.278279,-0.127777,0.851601,0.846013,2.329424,-0.055507,-0.12517,0.393763,1.813285,2.639368,-2.380461,0.687316,0.005588,0.656024,0.217836,-1.333654,-4.010461,0.704639,0.649691,1.367927,-0.016391,-0.052899,0.986271,0.551902,0.048801,0.003725,21.305307,-13.636425,51.927193,0.310782,0.442192,0.067987,,,,-59.10173,45.634808,123.903152,-5.085021,17.546118,117.514282,-5.643815,76.927246,72.941185,979.825867,-1890.361328,-2807.564941,31.022354,19.669533,17.024576,24.149195,-83.260239,-27.287752,70.687386,-53.867699,-66.533684,-169.426208,-149.346893,-273.715698,-45.485794,-11.026859,43.567268,108.294189,278.167419,-363.53244,92.107803,41.499733,55.32056,45.560299,-165.961685,-756.40155,122.41304,57.667496,188.015396,-21.36454,4.097819,145.640228,114.012512,-93.579292,-157.598404,2113.971924,-1384.09436,5222.354004,30.035152,78.305603,41.36935,,,,65.205864,60.888187,58.23262,56.500961,54.396709,53.610443,68.394081,65.518974,63.750595,60.621826,60.046341,58.978691,73.944893,69.684807,68.023422,65.704987,65.983681,,-0.406802,-0.275299,-0.070781,0.054389,0.009686,-0.333041,0.036508,-0.028312,-0.299513,3.824383,-0.176951,0.704825,0.313669,-0.414252,0.185519,-28.472393,0.423193,,-58.040024,-48.354267,20.749866,215.545303,13.969839,-50.961971,16.018749,-63.031914,-43.958427,433.884552,26.784838,208.616257,25.331974,-56.624413,3.576279,-2880.692383,60.275196,
227,0,29.692646,47.239239,-33.733273,24.946117,46.188103,-30.848625,,,,,,,,,,,,,29.111031,54.361977,-29.583124,24.882751,53.084789,-29.246136,21.23608,52.811817,-28.710295,16.238449,50.992023,-28.526659,11.38497,51.580727,-28.565557,7.834464,51.764381,-27.15481,26.932684,63.346745,-27.019854,21.655338,61.071995,-25.645439,17.72949,60.792015,-24.835596,13.328922,58.951836,-25.811884,9.385602,60.372726,-24.9039,,,,0.201538,-0.464171,0.523776,0.189058,-0.099465,0.140257,0.201352,0.22687,-0.057369,-6.20056,12.983754,8.295849,-0.150595,0.19297,0.780448,0.14985,-0.00447,0.454485,0.266545,0.070781,0.244938,-1.779385,-2.730638,-6.04596,0.237115,0.195205,0.182167,0.580773,1.513958,-1.587533,-0.76117,0.377372,-0.701845,-0.635069,0.539795,1.162477,0.993907,-0.114739,-0.027381,0.368804,0.217184,-0.066869,-0.548549,0.231713,0.931136,-1.063012,0.487268,-3.482215,-0.131782,-0.00596,1.314282,,,,38.575382,-77.11351,-52.936375,10.188669,-24.475157,-69.066879,4.805624,-12.293458,-83.03672,-1198.276855,2282.150146,2046.7677,-41.807072,-1.527369,36.899002,3.078021,20.451843,12.833625,-21.010637,34.905972,37.27153,-263.098633,-357.665131,-837.538391,29.262156,32.037498,-21.159649,-123.251228,-112.541023,79.292801,-144.848602,37.178398,-135.786835,-85.29052,187.344849,517.293823,28.92688,-76.442955,-139.530746,38.519501,27.008354,-105.313957,-110.045074,18.291176,92.741104,-2236.831787,1412.369263,-5540.940918,-44.256447,-44.815243,124.629585,,,,65.200706,60.887497,58.235397,56.544601,54.393726,53.608154,68.394722,65.517036,63.752174,60.643581,60.051479,58.977226,73.947632,69.688095,68.02066,65.720871,65.978485,,-0.51558,-0.068918,0.277534,4.364178,-0.298023,-0.229105,0.064075,-0.193715,0.157952,2.175197,0.513718,-0.146404,0.273436,0.329316,-0.275671,1.588464,-0.520051,,-10.877848,20.638107,34.831463,430.978821,-30.770897,10.39356,2.756715,-16.540289,45.746567,-164.918594,69.066879,-85.122887,-4.023314,74.356796,-46.119095,3006.085938,-94.324348,
