Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,0,29.063692,47.198059,-33.55439,24.469721,46.170048,-30.442951,19.59104,45.399349,-29.566217,15.776964,45.188129,-28.863504,12.007828,44.121067,-29.047718,6.9079,44.535355,-28.984823,28.395796,54.005672,-29.076286,24.163544,52.589695,-28.852633,20.514427,52.185852,-28.208622,15.579834,50.182507,-28.349403,10.673316,50.974907,-28.424932,7.18325,51.387844,-26.998278,26.279829,63.082554,-26.566517,21.064119,60.555592,-24.943867,17.088053,60.153015,-23.917953,12.738949,58.117348,-24.687229,8.584691,59.582615,-24.297285,5.633083,60.797981,-24.353891,0.049546,0.306219,1.06506,-0.02142,0.141934,0.556558,-0.213832,0.390038,-0.321865,0.431389,-0.229478,-0.520982,0.769179,0.144169,-1.032464,0.116695,0.009686,-0.344031,0.163354,-0.200048,-0.380725,-1.998246,-2.465397,-5.748123,-0.829436,-1.690909,1.602992,7.426739,0.532717,-9.407661,-1.876708,0.594929,-1.308694,0.16233,1.659989,3.509596,-0.034645,0.423938,0.396185,0.25481,-0.15907,0.826456,-0.007078,0.70706,0.734068,0.104308,0.393763,0.675581,1.008995,-0.209734,-0.387803,-6.731041,1.992658,-5.077943,-2.663583,27.082861,101.849434,-4.339963,29.616058,56.736172,-12.777746,57.816505,-105.89138,-87.190422,100.73185,-390.429047,77.57917,-8.903444,-189.766281,1.844019,28.759241,-8.977949,41.536987,-45.374035,-106.561928,-186.394897,-304.616974,-710.859924,2219.434814,-3543.458984,6920.099121,641.299438,-22.985041,-825.785095,-310.083862,37.886204,-221.300873,-19.217842,97.602608,221.617523,-15.292316,26.673079,-41.164459,53.64418,-35.949051,43.697655,50.477684,-91.828407,-70.966782,15.003607,11.846423,51.744282,220.42543,-63.478947,-113.993881,-976.389282,291.317688,-657.625488,64.793915,60.474903,57.611382,55.892586,54.172192,53.583923,67.589668,64.668594,62.768867,59.705139,59.332432,58.491165,73.319969,68.795883,66.951141,64.415573,64.916435,65.736122,-0.306964,-0.180677,0.400096,0.204891,0.841171,0.209361,0.072271,-0.190735,-2.397597,6.844476,0.800192,-0.142679,0.209361,-0.361353,0.371039,0.116974,0.086427,3.14191,-34.272671,-7.748604,95.59095,258.497894,111.64695,29.020012,27.045609,-0.745058,-5301.72168,539.45929,82.738701,-18.887222,32.484531,-30.994415,-44.256447,-6.183982,13.634562,428.48288
205,0,29.059151,47.20348,-33.557095,24.466463,46.175213,-30.442225,19.590656,45.40255,-29.561886,15.77776,45.189346,-28.869196,12.000679,44.122349,-29.042112,6.903729,44.543411,-28.976849,28.394348,54.011288,-29.073925,24.185169,52.622086,-28.792543,20.511911,52.18829,-28.204891,15.492695,50.179749,-28.237881,10.671443,50.975864,-28.411739,7.179956,51.374516,-27.032478,26.272621,63.092819,-26.562759,21.059381,60.562511,-24.94025,17.099339,60.129528,-23.959412,12.73631,58.116882,-24.690052,8.585762,59.585846,-24.301258,5.679008,60.790554,-24.321821,-0.454113,0.542402,-0.270456,-0.325777,0.516325,0.072643,-0.038184,0.320002,0.433065,0.079535,0.121817,-0.569224,-0.714883,0.12815,0.560656,-0.417046,0.80578,0.797398,-0.144728,0.561774,0.235997,2.162531,3.23914,6.008893,-0.251457,0.243634,0.373088,-8.71392,-0.275671,11.152215,-0.187289,0.09574,1.319312,-0.329409,-1.332536,-3.420003,-0.720844,1.02669,0.375696,-0.473857,0.691786,0.361539,1.128577,-2.348795,-4.145875,-0.263844,-0.046566,-0.282377,0.107102,0.323355,-0.397302,4.592491,-0.742823,3.207102,-50.365925,23.61834,-133.551651,-30.435621,37.439167,-48.391521,17.564743,-7.003546,75.493011,-35.185368,35.129486,-4.824251,-148.40625,-1.601875,159.312042,-53.374096,79.609451,114.142899,-30.808151,76.18219,61.67218,416.077667,570.453674,1175.70166,57.797878,193.45433,-122.990456,-1614.065918,-80.838799,2055.987793,168.94191,-49.918892,262.800598,-49.173832,-299.252563,-692.9599,-68.61985,60.275196,-2.04891,-72.866676,85.085632,-46.491623,113.565475,-305.585571,-487.994415,-36.815182,-44.032932,-95.795837,-90.189278,53.308903,-0.949949,1132.353149,-273.548065,828.504578,64.797241,60.477161,57.611546,55.896736,54.168644,53.58577,67.592537,64.676247,62.768398,59.627247,59.326595,58.49485,73.32486,68.799202,66.947746,64.415718,64.921021,65.721336,0.332296,0.225753,0.016764,0.414997,-0.354648,0.184402,0.286847,0.765175,-0.046939,-7.789209,-0.58338,0.368431,0.488758,0.332296,-0.339746,0.014156,0.458956,-1.47894,63.92598,40.642918,-38.333237,21.010637,-119.581818,-2.495944,21.457672,95.59095,235.065811,-1463.36853,-138.357285,51.110985,27.939678,69.364906,-71.078537,-10.281801,37.252903,-462.085022
206,0,29.063622,47.205627,-33.552334,24.467749,46.177021,-30.445837,19.59087,45.406292,-29.564148,15.772417,45.192581,-28.864168,12.006078,44.124371,-29.04681,6.902816,44.547577,-28.972057,28.386759,54.017387,-29.06315,24.183922,52.615364,-28.811638,20.514227,52.201401,-28.210646,15.492071,50.184757,-28.242987,10.680259,50.976849,-28.404881,7.182362,51.385204,-27.008144,26.281038,63.100994,-26.560545,21.061329,60.570843,-24.948795,17.087456,60.15559,-23.926392,12.739985,58.120831,-24.689468,8.586949,59.58802,-24.31027,5.704273,60.777893,-24.318378,0.447035,0.214577,0.476092,0.128709,0.181049,-0.361167,0.021234,0.374392,-0.226125,-0.534207,0.323355,0.502914,0.539888,0.202283,-0.469759,-0.091316,0.416487,0.479072,-0.759028,0.60983,1.07754,-0.124797,-0.672415,-1.909398,0.231527,1.311302,-0.575371,-0.062305,0.500679,-0.510551,0.88159,0.09872,0.685826,0.240514,1.068786,2.43336,0.841729,0.817329,0.221469,0.194833,0.833347,-0.854582,-1.188181,2.606213,3.301911,0.367407,0.394881,0.058487,0.118744,0.217184,-0.901148,2.526538,-1.266226,0.344217,90.114769,-32.782555,74.654816,45.44854,-33.527611,-43.381004,5.941838,5.438924,-65.919014,-61.374157,20.15382,107.213852,125.477089,7.413328,-103.041527,32.573006,-38.929283,-31.832605,-61.430038,4.805624,84.154305,-228.732819,-391.155487,-791.829102,48.298389,106.766823,-94.845894,865.161438,77.635048,-1166.276733,106.887894,0.298023,-63.34856,56.992287,240.132217,585.336182,156.257309,-20.936131,-15.422702,66.868958,14.156103,-121.612099,-231.675797,495.500854,744.778625,63.125046,44.144691,34.086407,1.164153,-10.617077,-50.384552,-206.595291,-52.340328,-286.288574,64.79834,60.480881,57.61573,55.895248,54.174011,53.586525,67.589592,64.678818,62.782646,59.63372,59.325748,58.493294,73.334106,68.810242,66.956322,64.419785,64.926552,65.710533,0.110269,0.372157,0.41835,-0.149012,0.536442,0.075623,-0.295043,0.257045,1.424551,0.647455,-0.084937,-0.155717,0.924617,1.103431,0.857562,0.406802,0.552833,-1.080334,-22.20273,14.64039,40.15863,-56.400894,89.108948,-10.877848,-58.189034,-50.812958,147.148972,843.666504,49.844383,-52.414833,43.585896,77.11351,119.730827,39.264561,9.387732,39.860607
207,0,29.061575,47.215126,-33.553719,24.467894,46.182495,-30.442232,19.592279,45.414196,-29.560289,15.775583,45.193462,-28.871138,12.00205,44.128975,-29.04158,6.903084,44.555538,-28.967192,28.386522,54.02367,-29.060993,24.176596,52.616966,-28.821058,20.514738,52.214878,-28.214718,15.570898,50.184795,-28.332695,10.68294,50.976753,-28.400635,7.179409,51.409161,-26.984426,26.276941,63.10535,-26.559038,21.060596,60.573753,-24.941689,17.085409,60.198643,-23.899485,12.738445,58.125839,-24.690346,8.583057,59.587563,-24.307434,5.639053,60.801491,-24.362745,-0.204705,0.949949,-0.138581,0.014342,0.547245,0.360422,0.141002,0.790134,0.385754,0.31665,0.088289,-0.697002,-0.402704,0.460446,0.522844,0.026822,0.796095,0.486523,-0.023656,0.628456,0.215694,-0.732578,0.160187,-0.942126,0.051036,1.34781,-0.407174,7.882621,0.003725,-8.970872,0.268128,-0.009686,0.424497,-0.295322,2.395362,2.371706,-0.409782,0.435859,0.150688,-0.073202,0.290945,0.710785,-0.204705,4.305318,2.690777,-0.153948,0.500679,-0.087731,-0.3892,-0.045449,0.283681,-6.522006,2.359972,-4.436635,-65.17395,73.537231,-61.467289,-11.436642,36.619602,72.158875,11.976809,41.574242,61.187893,85.085632,-23.506582,-119.9916,-94.259155,25.816261,99.260361,11.813827,37.960709,0.745058,73.537231,1.862645,-86.184593,-60.778111,83.260239,96.727165,-18.049032,3.650784,16.819685,794.492676,-49.695374,-846.032043,-61.346218,-10.840595,-26.132912,-53.583645,132.657593,-6.165356,-125.151131,-38.146973,-7.078052,-26.803463,-54.240227,156.536697,98.347664,169.910492,-61.113388,-52.135437,10.579824,-14.621764,-50.794334,-26.263296,118.482857,-904.854431,362.619751,-478.085144,64.805054,60.483307,57.620457,55.900452,54.174065,53.590546,67.59359,64.681572,62.795849,59.6968,59.324116,58.503033,73.335838,68.809998,66.984871,64.424332,64.924553,65.743164,0.671297,0.242516,0.472739,0.520423,0.005588,0.402331,0.400096,0.275671,1.320243,6.308034,-0.163168,0.973791,0.173599,-0.023842,2.855062,0.454485,-0.199676,3.263354,56.102871,-12.96401,5.438924,66.943466,-53.085388,32.670795,69.513916,1.862645,-10.430813,566.057861,-7.82311,112.950806,-75.101852,-112.727287,199.750061,4.768372,-75.250862,434.368835
208,0,29.066883,47.214226,-33.542309,24.469316,46.182049,-30.442234,19.590151,45.412113,-29.557383,15.744664,45.192417,-28.916698,11.998008,44.130924,-29.034512,6.902756,44.558445,-28.967188,28.387659,54.02636,-29.060328,24.179672,52.61713,-28.824562,20.518715,52.22485,-28.221205,15.577291,50.198856,-28.340649,10.670114,50.98518,-28.416967,7.179233,51.404228,-26.977413,26.278543,63.104889,-26.556471,21.057928,60.571022,-24.939587,17.084671,60.185936,-23.905699,12.736119,58.131481,-24.687292,8.589645,59.589542,-24.305798,5.681202,60.786385,-24.327829,0.530854,-0.090152,1.141056,0.142306,-0.044703,-0.000186,-0.2129,-0.208244,0.290759,-3.091991,-0.104681,-4.55603,-0.404287,0.194833,0.706874,-0.032876,0.290573,0.000373,0.113621,0.268593,0.066496,0.307709,0.016391,-0.350364,0.397675,0.996888,-0.648759,0.639353,1.406297,-0.795349,-1.282711,0.842661,-1.633167,-0.017555,-0.493228,0.701472,0.160374,-0.046194,0.256673,-0.266917,-0.273064,0.210106,-0.073761,-1.270697,-0.621378,-0.232551,0.564381,0.305288,0.658724,0.197813,0.16354,4.214887,-1.510605,3.491528,73.555855,-104.010101,127.963722,12.796372,-59.194862,-36.06081,-35.390259,-99.837784,-9.499491,-340.864075,-19.297005,-385.902832,-0.158325,-26.561319,18.402935,-5.969778,-50.552189,-48.61504,13.727695,-35.986305,-14.919787,104.028732,-14.379621,59.176235,34.663826,-35.092236,-24.158508,-724.326843,140.257187,817.552185,-155.083832,85.234642,-205.766403,27.776695,-288.859009,-167.023392,57.015568,-48.205257,10.598451,-19.37151,-56.400894,-50.067902,13.094396,-557.60144,-331.215546,-7.860363,6.370246,39.301811,104.792419,24.326145,-12.014061,1073.689209,-387.057648,792.816284,64.800873,60.48354,57.616604,55.914436,54.170967,53.592918,67.595932,64.684418,62.80835,59.714066,59.336868,58.495441,73.335091,68.806015,66.975479,64.427795,64.926628,65.719887,-0.417978,0.023469,-0.385568,1.398474,-0.309944,0.237301,0.233948,0.284612,1.250207,1.7263,1.275167,-0.758842,-0.075251,-0.398606,-0.938773,0.346452,0.207871,-2.327561,-108.92749,-21.904707,-85.830688,87.805092,-31.553209,-16.503036,-16.614796,0.89407,-7.003546,-458.173462,143.833466,-173.263245,-24.884939,-37.476421,-379.383575,-10.803342,40.754677,-559.091553
209,0,29.065887,47.218147,-33.544529,24.467703,46.182774,-30.442251,19.589458,45.414875,-29.556671,15.761493,45.207191,-28.895655,11.999805,44.132122,-29.037554,6.901563,44.557369,-28.96719,28.385895,54.031666,-29.058674,24.176758,52.626644,-28.803442,20.520061,52.232265,-28.224237,15.581463,50.188179,-28.34413,10.681373,50.982796,-28.401964,7.178591,51.388535,-27.020628,26.274576,63.102299,-26.560141,21.055769,60.576881,-24.945908,17.076317,60.192379,-23.890209,12.739774,58.132042,-24.683681,8.58525,59.586342,-24.311935,5.698528,60.780605,-24.305475,-0.099652,0.392273,-0.222027,-0.161305,0.072643,-0.001676,-0.06929,0.276417,0.071153,1.6829,1.47745,2.104416,0.179745,0.119582,-0.30417,-0.119302,-0.107288,-0.000186,-0.176392,0.530854,0.165403,-0.291504,0.951439,2.112053,0.134669,0.741705,-0.303239,0.417139,-1.067668,-0.348128,1.125969,-0.238419,1.500361,-0.064168,-1.569092,-4.321523,-0.396743,-0.25928,-0.366941,-0.215881,0.585988,-0.631995,-0.835396,0.644475,1.548976,0.365451,0.055879,0.360981,-0.439491,-0.320002,-0.613742,1.732633,-0.577793,2.23536,-63.050537,48.242508,-136.308365,-30.361116,11.734665,-0.149012,14.360994,48.466026,-21.960587,477.489075,158.213074,666.044678,58.40324,-7.525086,-101.104378,-8.642673,-39.786102,-0.055879,-29.001385,26.226044,9.890646,-59.921295,93.504784,246.241684,-26.300549,-25.518238,34.552067,-22.221357,-247.39653,44.722111,240.86795,-108.107925,313.352783,-4.66127,-107.58638,-502.299561,-55.711716,-21.308661,-62.361359,5.103648,85.905197,-84.21019,-76.163559,191.517181,217.035416,59.800224,-50.850212,5.569309,-109.821556,-51.781536,-77.72818,-248.225403,93.281265,-125.616791,64.804436,60.483448,57.618179,55.920242,54.173969,53.591873,67.598717,64.681664,62.816322,59.707832,59.329662,58.501522,73.332764,68.812805,66.97361,64.427635,64.925407,65.707771,0.356138,-0.009313,0.15758,0.580773,0.300258,-0.104681,0.278652,-0.275671,0.797212,-0.623241,-0.720471,0.607967,-0.232458,0.678748,-0.18701,-0.015646,-0.12219,-1.211464,77.41153,-3.278255,54.314732,-81.770119,61.020256,-34.198166,4.470348,-56.028366,-45.29953,-234.954056,-199.563797,136.680908,-15.720725,107.735397,75.176361,-36.209824,-33.006073,111.609695
210,0,29.061251,47.221287,-33.540611,24.463551,46.188026,-30.433624,19.588499,45.417488,-29.554598,15.776259,45.193306,-28.862711,12.000546,44.134163,-29.036257,6.900736,44.560623,-28.960583,28.387829,54.030861,-29.057585,24.176624,52.630497,-28.782373,20.518337,52.237274,-28.224684,15.577933,50.188896,-28.342896,10.67525,50.981838,-28.396317,7.173945,51.407299,-26.991037,26.283016,63.116589,-26.543556,21.055431,60.56916,-24.939886,17.084312,60.210243,-23.891163,12.733046,58.139694,-24.676857,8.58082,59.588482,-24.305731,5.675899,60.789684,-24.324076,-0.463612,0.314042,0.391901,-0.415184,0.525266,0.862591,-0.095926,0.261143,0.207312,1.476705,-1.388416,3.294274,0.074133,0.204146,0.12964,-0.082701,0.325218,0.660866,0.193529,-0.080466,0.108965,-0.013411,0.385195,2.106838,-0.172481,0.501052,-0.044703,-0.352878,0.071526,0.123493,-0.612345,-0.09574,0.564754,-0.464544,1.876429,2.958998,0.843965,1.429021,1.658499,-0.033714,-0.772253,0.602193,0.799447,1.786277,-0.095367,-0.672787,0.765175,0.682473,-0.44303,0.213832,0.620447,-2.262928,0.907853,-1.860037,-36.396088,-7.82311,61.392784,-25.387854,45.262276,86.426735,-2.663583,-1.527369,13.615936,-20.619482,-286.586578,118.985771,-10.561198,8.456409,43.381004,3.660098,43.250622,66.105278,36.992134,-61.132015,-5.643815,27.809292,-56.624413,-0.521541,-30.715019,-24.065376,25.853516,-77.001747,113.91938,47.162174,-173.83136,14.267862,-93.560669,-40.037556,344.552094,728.052124,124.070793,168.830154,202.544037,18.216669,-135.824081,123.418869,163.48436,114.180145,-164.434311,-103.823837,70.929527,32.149254,-0.353903,53.383411,123.418869,-399.556,148.564575,-409.539795,64.802612,60.481441,57.618851,55.896168,54.175102,53.5909,67.598419,64.675369,62.820122,59.706924,59.325031,58.50378,73.342079,68.803719,66.99205,64.430595,64.924461,65.721092,-0.182539,-0.200793,0.067055,-2.407655,0.113249,-0.09723,-0.029802,-0.629574,0.37998,-0.090897,-0.463054,0.225753,0.931323,-0.908226,1.844019,0.295788,-0.094622,1.332164,-53.867699,-19.147991,-9.052456,-298.842773,-18.700958,0.745058,-30.845404,-35.390259,-41.723251,53.234398,25.741756,-38.221478,116.378067,-158.697372,203.102829,31.143427,2.756715,254.362823
211,0,29.060368,47.219833,-33.547737,24.462711,46.183899,-30.433264,19.587948,45.417763,-29.550072,15.759028,45.204315,-28.893255,11.999166,44.133606,-29.031364,6.903739,44.561249,-28.966856,28.390333,54.027256,-29.063519,24.157061,52.612988,-28.832596,20.522102,52.243309,-28.228556,15.450855,50.409592,-28.051186,10.675942,50.97781,-28.387655,7.171546,51.372124,-27.033318,26.280293,63.113712,-26.542175,21.06011,60.569542,-24.943272,17.079784,60.188828,-23.894283,12.733919,58.133915,-24.678989,8.582678,59.590336,-24.30479,5.636941,60.804474,-24.336433,-0.088289,-0.145286,-0.712648,-0.084005,-0.412762,0.036135,-0.055134,0.027567,0.452623,-1.723133,1.100823,-3.054366,-0.138115,-0.055507,0.489317,0.300352,0.062585,-0.627339,0.25034,-0.360608,-0.593439,-1.956336,-1.750886,-5.02225,0.376627,0.603124,-0.387058,-12.707804,22.069736,29.170885,0.06929,-0.402704,0.86613,-0.239909,-3.517792,-4.228018,-0.272319,-0.287592,0.138022,0.467896,0.03837,-0.338629,-0.452809,-2.141669,-0.312179,0.087358,-0.577793,-0.213273,0.185799,0.185519,0.094064,-3.895722,1.47894,-1.235679,37.532299,-45.932831,-110.454857,33.117832,-93.802811,-82.645569,4.079193,-23.357571,24.531036,-319.983795,248.923904,-634.863953,-21.224842,-25.965273,35.967678,38.305298,-26.263296,-128.820541,5.681067,-28.014183,-70.240349,-194.292511,-213.608139,-712.908813,54.910778,10.207295,-34.235416,-1235.492432,2199.821289,2904.739258,68.163498,-30.696392,30.137598,22.463501,-539.422058,-718.701599,-111.628326,-171.661377,-152.047729,50.161034,81.062317,-94.082207,-125.225632,-392.794617,-21.68119,76.014549,-134.296722,-89.574608,62.8829,-2.831221,-52.638351,-163.27948,57.1087,62.435867,64.804848,60.477768,57.616558,55.915985,54.171722,53.595196,67.599136,64.676178,62.82811,59.722065,59.317551,58.492104,73.338135,68.806725,66.972763,64.426369,64.926056,65.735992,0.223517,-0.367314,-0.229105,1.981854,-0.337884,0.429526,0.072271,0.081211,0.798702,1.514331,-0.748038,-1.167879,-0.394136,0.300258,-1.928955,-0.422448,0.159442,1.490116,40.605663,-16.652048,-29.616058,438.950958,-45.113266,52.675606,10.207295,71.078537,41.872261,160.522766,-28.49847,-139.363113,-132.545822,120.848419,-377.297394,-71.823593,25.406479,15.795231
212,0,29.060053,47.218758,-33.539032,24.462921,46.18121,-30.431494,19.588072,45.413979,-29.550219,15.771832,45.19088,-28.860231,12.006034,44.137138,-29.035261,6.900889,44.557014,-28.959562,28.389412,54.026253,-29.056858,24.173418,52.616615,-28.809801,20.525366,52.246651,-28.230991,15.486749,50.187214,-28.218716,10.675577,50.983147,-28.40354,7.172335,51.399033,-26.985392,26.276627,63.108044,-26.540808,21.054893,60.566883,-24.925249,17.087004,60.16777,-23.914633,12.736827,58.133358,-24.673246,8.580371,59.584854,-24.293295,5.639,60.798344,-24.336531,-0.031479,-0.107661,0.8706,0.021048,-0.268966,0.176951,0.01248,-0.378489,-0.014715,1.280382,-1.343712,3.302284,0.68685,0.353158,-0.389665,-0.284985,-0.423193,0.729226,-0.092201,-0.10021,0.666082,1.635775,0.362843,2.279505,0.326335,0.334531,-0.243634,3.589317,-22.237747,-16.753002,-0.036508,0.533462,-1.588464,0.078836,2.69115,4.792586,-0.366755,-0.566989,0.136718,-0.521727,-0.265986,1.802295,0.721961,-2.105534,-2.03494,0.290759,-0.055879,0.57444,-0.230689,-0.54799,1.149625,0.205822,-0.613183,-0.009686,5.681067,3.762543,158.324844,10.505319,14.379621,14.081597,6.761402,-40.605663,-46.733768,300.351532,-244.453552,635.664917,82.496552,40.866436,-87.898224,-58.533623,-48.577785,135.656448,-34.254044,26.03978,125.952065,359.211121,211.372971,730.175476,-5.029142,-26.859343,14.342367,1629.712158,-4430.748535,-4592.38916,-10.579824,93.616547,-245.459381,31.874516,620.894104,902.060364,-9.443611,-27.939678,-0.130385,-98.962334,-30.435621,214.092438,117.477028,3.613532,-172.276047,20.340084,52.191319,78.771263,-41.648746,-73.350967,105.556099,410.154449,-209.212311,122.599304,64.799423,60.474907,57.613693,55.891674,54.178207,53.587368,67.595085,64.675087,62.83305,59.622913,59.329674,58.49371,73.331444,68.796249,66.962952,64.424248,64.916428,65.730545,-0.542402,-0.286102,-0.286475,-2.431124,0.648573,-0.782683,-0.405312,-0.109524,0.493973,-9.915233,1.212209,0.160933,-0.669062,-1.047552,-0.981241,-0.212342,-0.96336,-0.545382,-76.591965,8.121133,-5.736947,-441.297882,98.645691,-121.220947,-47.758221,-19.073486,-30.472874,-1142.956299,196.02478,132.881104,-27.492641,-134.781006,94.771385,21.010637,-112.280251,-203.549866
213,0,29.063013,47.216667,-33.545444,24.464073,46.182449,-30.434029,19.588373,45.413124,-29.55517,15.760649,45.202133,-28.891361,12.007215,44.13129,-29.043171,6.902337,44.551861,-28.968386,28.387665,54.023026,-29.058575,24.187698,52.633606,-28.780603,20.530277,52.2472,-28.241726,15.572436,50.185089,-28.337206,10.677431,50.975506,-28.395176,7.175241,51.385971,-27.00654,26.282326,63.110455,-26.539221,21.053791,60.568558,-24.941414,17.082981,60.204376,-23.88545,12.736768,58.128864,-24.682058,8.581365,59.587448,-24.294592,5.680898,60.785591,-24.323511,0.295974,-0.208989,-0.641495,0.115111,0.124052,-0.253506,0.030175,-0.085309,-0.495091,-1.118332,1.12541,-3.112853,0.117999,-0.584871,-0.791065,0.144728,-0.51558,-0.882335,-0.17453,-0.322983,-0.17155,1.42809,1.699105,2.919696,0.49118,0.054762,-1.073442,8.568727,-0.212714,-11.84903,0.185333,-0.764057,0.836328,0.290573,-1.306087,-2.114847,0.569969,0.241399,0.158697,-0.110269,0.167266,-1.61659,-0.402145,3.66047,2.918206,-0.00596,-0.44927,-0.881217,0.099372,0.25928,-0.129826,4.189834,-1.275167,1.301803,32.7453,-10.13279,-151.209534,9.406358,39.301811,-43.045731,1.769513,29.318035,-48.037617,-239.871445,246.912247,-641.513611,-56.885181,-93.802811,-40.140003,42.971222,-9.23872,-161.156052,-8.232891,-22.277237,-83.763153,-20.768494,133.62616,64.019112,16.484409,-27.976931,-82.980843,497.940918,2202.503418,490.397217,22.184103,-129.751862,242.479141,21.173618,-399.723663,-690.743347,93.672424,80.838799,2.197921,41.145832,43.325127,-341.888519,-112.410637,576.600403,495.314606,-29.671938,-39.339066,-145.56572,33.006073,80.727043,-127.945099,398.401184,-66.19841,131.148849,64.802544,60.477596,57.615662,55.913696,54.177948,53.588036,67.592506,64.681252,62.839931,59.699593,59.319439,58.492352,73.334984,68.803246,66.984398,64.423553,64.919418,65.717537,0.312179,0.268966,0.196695,2.202392,-0.026077,0.066683,-0.25779,0.616908,0.688434,7.667765,-1.023337,-0.135973,0.353903,0.69961,2.145022,-0.06929,0.299513,-1.300871,85.45816,55.506824,48.317017,463.351593,-67.465004,84.936615,14.75215,72.643158,19.446014,1758.299805,-223.554672,-29.690563,102.296471,174.71611,312.626373,14.305115,126.287338,-75.548889
