Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,0,28.666719,47.35957,-33.27298,24.112597,46.108398,-29.962538,19.189774,45.328499,-28.966558,15.244142,45.126953,-28.267763,11.457265,44.145355,-28.621902,6.674954,44.619041,-28.99317,28.141994,53.988029,-28.788271,24.021326,52.534107,-28.202473,20.623217,51.608257,-26.933128,15.085581,49.933617,-27.856653,,,,6.802722,51.296291,-26.95402,25.944304,63.086899,-26.179296,20.859186,60.420639,-24.228542,16.776924,59.874683,-23.250164,12.350784,57.765621,-24.056856,8.205816,59.330135,-23.753597,5.29871,60.620239,-23.834492,0.207685,-0.146031,1.499057,0.034831,-0.19744,0.091083,-0.012666,-0.081956,0.018626,0.059977,0.329688,0.685826,0.849832,0.314042,-0.495836,0.332342,-0.433996,-0.596046,-0.012666,-0.096112,0.240654,0.523031,0.422075,1.309067,34.791603,-27.121977,76.003555,0.63302,-0.798702,-0.386126,0.243913,-0.183657,0.45523,0.417093,-1.101941,-1.434423,-0.11865,-0.131875,0.107661,-0.449456,0.238791,0.406429,0.062957,0.110269,-0.270456,0.107475,-0.142679,0.652857,0.429899,0.669062,-0.684708,-1.970632,0.787899,-1.925044,21.345913,0.037253,376.291565,-59.9958,-6.556511,28.796494,-53.867699,26.226044,18.905848,25.285408,30.137598,90.1334,263.005493,-932.738159,-895.690186,21.294691,-48.466026,-97.062439,-52.936375,27.343632,34.70108,32.652168,147.11171,341.981659,3431.811768,-2657.473145,7655.508789,124.20118,63.143669,-66.757202,4884.768555,-2169.68335,6323.754883,2.547167,-153.891739,-239.145004,-109.411774,23.692846,106.673691,-109.970566,80.764297,141.300262,1.955777,39.190056,-79.516319,-35.017731,0.26077,103.823837,158.818436,108.480453,-282.824036,-484.529877,202.879303,-334.735962,64.589478,60.042946,57.113758,55.388554,53.8451,53.628517,67.345703,64.282471,61.758587,59.13488,58.995567,58.344715,73.064484,68.357742,66.385338,63.781982,64.433174,65.352676,-0.787526,-0.182912,-0.078604,-0.06482,0.701845,0.002235,-0.185519,-0.034273,-44.655426,-0.331178,-0.332668,-0.25779,-0.19446,-0.070781,0.210106,-0.354648,0.923127,1.272559,-184.401871,-43.474136,-6.817281,-14.491379,-231.266022,14.75215,-15.050173,-17.657875,-4459.880371,116.452576,-3981.366699,-24.586916,-56.549908,-12.367964,63.702465,-45.746567,224.411484,270.903107
233,0,28.664223,47.351707,-33.266575,24.11034,46.112759,-29.954899,19.188944,45.326153,-28.966034,15.245798,45.124718,-28.263136,11.467924,44.048149,-28.692438,6.674153,44.619316,-28.984779,28.138699,53.987629,-28.784338,23.986221,52.484657,-28.321754,20.276861,51.883324,-27.693314,15.092507,49.942799,-27.862495,,,,6.79764,51.308514,-26.930138,25.938049,63.077099,-26.180782,20.861437,60.41972,-24.226751,16.77466,59.892612,-23.229891,12.346486,57.764355,-24.051891,8.208375,59.32597,-23.742868,5.316475,60.61311,-23.805944,-0.249781,-0.786409,0.640377,-0.225753,0.435859,0.763871,-0.082888,-0.234321,0.052527,0.165682,-0.223517,0.462681,1.065899,-9.720773,-7.053465,-0.08014,0.027195,0.838935,-0.329502,-0.039861,0.393204,-3.510341,-4.94495,-11.928193,-34.635513,27.506798,-76.018646,0.692625,0.918284,-0.584126,48.545841,-24.470688,63.709915,-0.508176,1.222268,2.388097,-0.625476,-0.979751,-0.148453,0.225194,-0.092015,0.179186,-0.226498,1.792982,2.027303,-0.429805,-0.12666,0.496395,0.255927,-0.416487,1.072884,1.776451,-0.713021,2.85469,-45.746567,-64.037743,-85.867943,-26.058405,63.329933,67.27874,-7.022172,-15.236437,3.390014,10.570511,-55.32056,-22.314489,21.606684,-1003.481384,-655.762878,-41.248276,46.119095,143.498184,-31.683594,5.625188,15.255064,-403.337189,-536.702576,-1323.726074,-6942.711914,5462.877441,-15202.2207,5.960464,171.698624,-19.799917,4830.192383,-2428.703125,6325.46875,-92.526901,232.420868,382.252045,-50.682575,-84.787605,-25.61137,67.465004,-33.080578,-22.72427,-28.945505,168.271362,229.775909,-53.728001,1.601875,-15.646219,-17.397106,-108.554962,175.759201,374.708313,-150.091949,477.973358,64.579308,60.041576,57.111355,55.38483,53.805283,53.624107,67.342323,64.28141,62.208923,59.147152,58.570816,58.343838,73.054337,68.356987,66.393837,63.778126,64.425705,65.337105,-1.017004,-0.137091,-0.240281,-0.372529,-3.98159,-0.440702,-0.337511,-0.105798,45.033916,1.227483,-42.475014,-0.087544,-1.014769,-0.075996,0.850111,-0.38594,-0.746548,-1.557171,-22.947788,4.582107,-16.167759,-30.770897,-468.343506,-44.293701,-15.199184,-7.152557,8968.933594,155.86615,-4214.234863,17.024576,-82.030891,-0.521541,64.000488,-3.129244,-166.967514,-282.973053
234,0,28.656197,47.355209,-33.269287,24.105936,46.111584,-29.955257,19.183199,45.324512,-28.96314,15.232283,45.132824,-28.282806,11.436377,44.126991,-28.607765,6.668021,44.620674,-28.977232,28.133049,53.986153,-28.781254,23.962936,52.475483,-28.333897,20.270094,51.874214,-27.68038,15.060056,49.939632,-27.826227,,,,6.79485,51.308048,-26.940447,25.933281,63.076042,-26.174028,20.854431,60.415737,-24.229053,16.76289,59.880013,-23.22242,12.34261,57.764328,-24.051939,8.197432,59.332161,-23.734903,5.321127,60.611855,-23.820322,-0.802614,0.350177,-0.271201,-0.440329,-0.117347,-0.035763,-0.57444,-0.164285,0.289269,-1.351535,0.810623,-1.966953,-3.154762,7.884204,8.467213,-0.613183,0.135973,0.754744,-0.56494,-0.147894,0.308454,-2.328493,-0.917539,-1.214258,-0.676699,-0.911206,1.293421,-3.2451,-0.31665,3.626756,-0.252761,0.022352,1.070462,-0.278931,-0.046566,-1.030788,-0.476837,-0.105798,0.675395,-0.700727,-0.398234,-0.230223,-1.177006,-1.260266,0.747107,-0.387616,-0.002608,-0.004657,-1.094397,0.619143,0.796467,0.465196,-0.125542,-1.437776,-55.28331,113.658607,-91.157852,-21.457672,-55.32056,-79.963356,-49.155205,7.003546,23.674219,-151.721756,103.414062,-242.96344,-422.066101,1760.497681,1552.067749,-53.304249,10.877848,-8.419156,-23.543835,-10.803342,-8.475036,118.184837,402.741119,1071.393433,3395.881348,-2841.800537,7731.207031,-393.772491,-123.49337,421.088196,-4879.860352,2449.303955,-6263.945312,22.924505,-126.883385,-341.888519,14.863909,87.395309,82.384796,-92.592087,-30.621887,-40.940941,-95.050781,-305.324799,-128.019608,4.218891,12.405216,-50.105156,-135.032455,103.563072,-27.641655,-131.125565,58.747829,-429.246582,64.579712,60.039085,57.106655,55.397755,53.818085,53.620399,67.337463,64.270584,62.193359,59.119129,58.565521,58.347866,73.049309,68.352142,66.376884,63.77737,64.427086,65.341553,0.040233,-0.249222,-0.470132,1.292676,1.28001,-0.371039,-0.486523,-1.082569,-1.556426,-2.802536,-0.529736,0.402704,-0.502914,-0.484288,-1.695007,-0.075251,0.137836,0.4448,105.72374,-11.213123,-22.985041,166.520477,526.159973,6.966293,-14.901161,-97.677109,-4659.03418,-403.001892,4194.527832,49.024818,51.18549,-40.829182,-254.511841,31.06892,88.438393,200.197098
235,0,28.654163,47.354889,-33.270515,24.101637,46.114841,-29.948841,19.179075,45.323196,-28.957188,15.24299,45.125469,-28.266615,11.46336,44.047512,-28.694433,6.668019,44.620262,-28.981989,28.131872,53.986408,-28.781134,23.958738,52.489094,-28.286816,20.26408,51.87661,-27.681166,15.07904,49.943657,-27.849108,,,,6.796175,51.305428,-26.940392,25.923092,63.074112,-26.18346,20.852333,60.41621,-24.222815,16.758848,59.885391,-23.217669,12.34111,57.759789,-24.049692,8.194695,59.328743,-23.754295,5.295115,60.614536,-23.839184,-0.203215,-0.032037,-0.122935,-0.429899,0.325963,0.641495,-0.41239,-0.131503,0.595301,1.070648,-0.735372,1.619197,2.698321,-7.947907,-8.666888,-0.000186,-0.041351,-0.47572,-0.117719,0.025705,0.012107,-0.41984,1.361221,4.708208,-0.601448,0.239536,-0.078604,1.898315,0.402331,-2.288073,-0.342261,0.050664,0.289269,0.132481,-0.261888,0.005402,-1.018867,-0.19297,-0.943244,-0.209734,0.047311,0.6238,-0.404194,0.537932,0.475161,-0.150036,-0.454113,0.224635,-0.273623,-0.341982,-1.9392,-2.601137,0.268221,-1.886114,59.939922,-38.221478,14.826655,1.043081,44.330956,67.725777,16.205013,3.278255,30.60326,242.218369,-154.599548,358.615082,585.308289,-1583.211182,-1713.410034,61.299652,-17.732382,-123.046341,44.722111,17.359852,-29.634684,190.86525,227.876007,592.246643,7.525086,115.074219,-137.202438,514.341553,71.898102,-591.482971,-8.95001,2.831221,-78.119339,41.141174,-21.532177,103.61895,-54.202972,-8.717179,-161.863861,49.099327,44.554474,85.402283,77.281151,179.819763,-27.194618,23.758039,-45.15052,22.929161,82.077461,-96.112488,-273.566681,-306.633301,39.37632,-44.83387,64.579201,60.036663,57.101204,55.386444,53.804855,53.622627,67.337128,64.259392,62.193752,59.138134,58.563965,58.345695,73.047409,68.349709,66.379059,63.772121,64.430725,65.348808,-0.050664,-0.242144,-0.54501,-1.131371,-1.322851,0.222772,-0.033528,-1.119077,0.039116,1.900643,-0.155345,-0.217184,-0.18999,-0.242889,0.216812,-0.525266,0.364333,0.725687,-9.089708,0.707805,-7.487833,-242.404633,-260.286041,59.381126,45.29953,-3.650784,159.554184,470.317902,37.439167,-61.988831,31.292439,24.139881,191.1819,-45.001507,22.649765,28.088688
236,0,28.662054,47.351677,-33.257835,24.102928,46.108238,-29.954447,19.182112,45.321762,-28.959835,15.241063,45.123329,-28.262585,11.443201,44.129414,-28.619535,6.66285,44.617905,-28.976509,28.132885,53.983849,-28.783199,24.013954,52.531094,-28.19014,20.270834,51.879009,-27.686508,15.074669,49.936638,-27.840931,,,,6.793987,51.314587,-26.935825,25.912655,63.069141,-26.189327,20.851103,60.418667,-24.220036,16.763283,59.906013,-23.211834,12.340718,57.763832,-24.048477,8.204367,59.322151,-23.749075,5.253909,60.633018,-23.848303,0.789016,-0.32112,1.268089,0.129081,-0.660494,-0.56047,0.303611,-0.143424,-0.264682,-0.192598,-0.214204,0.40289,-2.015848,8.190051,7.489882,-0.516931,-0.235438,0.54799,0.101328,-0.255927,-0.206567,5.521439,4.199892,9.6675,0.675395,0.239909,-0.534207,-0.43707,-0.701845,0.817701,0.18999,-0.021607,0.115298,-0.218768,0.915676,0.456721,-1.04364,-0.496954,-0.586733,-0.122935,0.245497,0.277907,0.443496,2.062321,0.583567,-0.039209,0.404567,0.121444,0.967178,-0.659004,0.521913,-4.120683,1.848117,-0.911951,99.223106,-28.908253,139.102341,55.89798,-98.645691,-120.196495,71.600082,-1.192093,-85.998329,-126.324593,52.11681,-121.63073,-471.41687,1613.795776,1615.677002,-51.674435,-19.408762,102.370979,21.904707,-28.163195,-21.867455,594.127869,283.867126,495.92926,127.684326,0.037253,-45.560299,-233.538452,-110.417603,310.577454,53.225086,-7.227063,-17.397106,-35.124832,117.756424,45.131893,-2.477318,-30.398369,35.651028,8.679926,19.818544,-34.589321,84.768982,152.438873,10.840595,11.082739,85.867943,-10.319054,124.080109,-31.702221,246.111298,-151.95459,157.989563,97.416344,64.573814,60.034901,57.102432,55.382114,53.827778,53.617062,67.33638,64.271843,62.200329,59.127243,58.563595,58.351379,73.041519,68.350525,66.396744,63.775257,64.423973,65.365952,-0.538677,-0.176206,0.122562,-0.432879,2.292171,-0.556558,-0.074506,1.244992,0.657886,-1.089275,-0.037253,0.568479,-0.588596,0.081211,1.768768,0.313669,-0.675768,1.714379,-48.801304,6.593764,66.757202,69.84919,361.502167,-77.933075,-4.097819,236.406921,61.877071,-298.991791,11.80917,78.566376,-39.860607,32.410027,155.195587,83.893539,-104.010101,98.869202
237,0,28.652649,47.35651,-33.261986,24.100752,46.11549,-29.945887,19.177822,45.324665,-28.95599,15.240021,45.122086,-28.269455,11.440129,44.150181,-28.600958,6.662899,44.620674,-28.977509,28.131256,53.984379,-28.778713,24.001234,52.53558,-28.18668,20.270285,51.888809,-27.692154,15.066024,49.944866,-27.830851,,,,6.789198,51.310349,-26.925684,25.92441,63.080841,-26.163374,20.84857,60.413158,-24.217922,16.761957,59.857849,-23.233912,12.337681,57.76326,-24.047653,8.196772,59.320141,-23.746088,5.295884,60.615444,-23.830843,-0.94045,0.48317,-0.414997,-0.217557,0.725314,0.856072,-0.428967,0.2902,0.38445,-0.104215,-0.124052,-0.686944,-0.307243,2.076849,1.857802,0.004889,0.276789,-0.099838,-0.162981,0.052899,0.448525,-1.272,0.448525,0.345893,-0.054948,0.980124,-0.564568,-0.864454,0.822917,1.008064,-0.293832,0.398979,0.671484,-0.478886,-0.423566,1.014024,1.175515,1.169741,2.59541,-0.25332,-0.550598,0.21141,-0.13262,-4.816428,-2.207793,-0.303704,-0.057369,0.082515,-0.759494,-0.201166,0.298768,4.197517,-1.757592,1.746044,-172.946609,80.429016,-168.308609,-34.663826,138.580795,141.65416,-73.257835,43.362381,64.913185,8.838251,9.015203,-108.983368,170.860443,-611.320129,-563.208008,52.182003,51.22274,-64.782799,-26.430935,30.882656,65.509232,-679.343933,-375.136719,-932.160706,-73.034317,74.021515,-3.036112,-42.738392,152.476135,19.036234,-48.382206,42.058529,55.618584,-26.011839,-133.924179,55.730343,221.915543,166.669495,318.214294,-13.038516,-79.609451,-6.649643,-57.611614,-687.874878,-279.136017,-26.449562,-46.1936,-3.892928,-172.667206,45.783817,-22.314489,831.820068,-360.570862,265.799469,64.575333,60.035328,57.101345,55.384323,53.834278,53.619911,67.334206,64.269234,62.210835,59.127247,58.563347,58.342415,73.046494,68.344131,66.36068,63.773834,64.420052,65.346664,0.151247,0.042841,-0.108406,0.22091,0.650063,0.284985,-0.217557,-0.26077,1.050532,0.000373,-0.024587,-0.896305,0.496954,-0.63926,-3.606081,-0.142306,-0.391901,-1.928955,68.992378,21.904707,-23.0968,65.378845,-164.2108,84.154305,-14.305115,-150.576233,39.264561,108.964745,1.266599,-146.478409,108.554962,-72.047112,-537.484863,-45.597553,28.386711,-364.333405
238,0,28.650223,47.363655,-33.251671,24.094646,46.120152,-29.935699,19.175898,45.328697,-28.949156,15.24347,45.125172,-28.266066,11.468811,44.043873,-28.70055,6.659473,44.620956,-28.969179,28.126476,53.992908,-28.769739,23.963354,52.50547,-28.254665,20.270546,51.897884,-27.685192,15.062492,49.936424,-27.829401,,,,6.78452,51.326183,-26.90733,25.924417,63.088001,-26.151077,20.850565,60.418789,-24.215973,16.764874,59.906517,-23.207857,12.331386,57.772949,-24.034714,8.201277,59.326656,-23.74472,,,,-0.242703,0.714511,1.031533,-0.610575,0.466034,1.018681,-0.192411,0.403449,0.683405,0.344869,0.308454,0.339001,2.868194,-10.630861,-9.959377,-0.342587,0.028312,0.832789,-0.477955,0.853091,0.897422,-3.787875,-3.01078,-6.798469,0.026077,0.907481,0.696257,-0.353158,-0.844151,0.144914,-0.354741,0.135973,0.767037,-0.46785,1.583248,1.835451,0.000745,0.716001,1.229532,0.199489,0.562891,0.195019,0.29169,4.866719,2.605468,-0.629574,0.968948,1.293793,0.450481,0.651553,0.136718,,,,69.774689,23.134052,144.653015,-39.301811,-25.92802,16.260893,23.655594,11.324883,29.895454,44.908375,43.250622,102.594498,317.543732,-1270.770996,-1181.718018,-34.747646,-24.847687,93.262642,-31.49733,80.019234,44.889748,-251.587479,-345.93045,-714.436157,8.102507,-7.264316,126.082451,51.129608,-166.706741,-86.31498,-6.09085,-26.300549,9.555369,1.103617,200.681381,82.142654,-117.477028,-45.374035,-136.587769,45.280903,111.34893,-1.639128,42.431057,968.314697,481.326141,-32.586975,102.631744,121.127815,120.997429,85.271896,-16.205013,,,,64.574181,60.03138,57.100433,55.386055,53.806301,53.615219,67.335213,64.260353,62.215397,59.118526,58.560272,58.347328,73.048271,68.34903,66.39621,63.776516,64.426117,,-0.114739,-0.394881,-0.09127,0.173226,-2.797693,-0.469014,0.100583,-0.888109,0.455976,-0.871718,-0.307709,0.491366,0.178069,0.489503,3.552437,0.268221,0.606477,,-26.598572,-43.77216,1.713634,-4.768372,-344.775604,-75.399872,31.81398,-62.733887,-59.455635,-87.209045,-28.312206,138.767059,-31.888485,112.876297,715.851807,41.0527,99.837784,
239,0,28.645357,47.369076,-33.238705,24.089163,46.130302,-29.925901,19.164377,45.334831,-28.936558,15.236103,45.133965,-28.294603,11.434024,44.158474,-28.585758,6.656311,44.627674,-28.961849,28.117916,53.999371,-28.755056,23.962633,52.518394,-28.224173,20.269316,51.910374,-27.687559,15.066406,49.944183,-27.827795,,,,6.781119,51.339527,-26.88464,25.895294,63.089878,-26.159126,20.841272,60.428619,-24.20071,16.753908,59.865658,-23.225153,12.329331,57.778183,-24.023394,8.199884,59.329575,-23.747011,5.318824,60.613892,-23.811193,-0.486523,0.54203,1.296401,-0.548363,1.015142,0.979751,-1.152046,0.613183,1.259893,-0.736676,0.879169,-2.853945,-3.478676,11.460111,11.479296,-0.316184,0.67167,0.733137,-0.856072,0.646338,1.468323,-0.072084,1.292303,3.049336,-0.122935,1.24909,-0.236742,0.391435,0.775978,0.16056,-1.099426,1.136214,0.173599,-0.340119,1.334399,2.269074,-2.912432,0.187755,-0.804849,-0.929274,0.983104,1.526251,-1.096539,-4.085898,-1.729652,-0.205357,0.523403,1.132116,-0.139233,0.29169,-0.229105,,,,-24.382025,-17.248095,26.486814,6.221235,54.910778,-3.892928,-95.963478,20.973385,57.648869,-108.154488,57.071449,-319.294617,-634.687012,2209.097168,2143.867188,2.6403,64.335762,-9.965152,-37.811695,-20.675362,57.090073,371.579071,430.308289,984.780518,-14.901161,34.160912,-93.299896,74.459236,162.012878,1.564622,-74.468552,100.024048,-59.343876,12.773089,-24.884939,43.362381,-291.317688,-52.824615,-203.43811,-112.876297,42.021275,133.123245,-138.822937,-895.26178,-433.512024,42.421741,-44.554474,-16.167759,-58.971344,-35.986305,-36.582352,,,,64.569321,60.032093,57.095047,55.405758,53.831715,53.616455,67.330544,64.25724,62.226463,59.125332,58.567242,58.348217,73.042442,68.349472,66.362625,63.776596,64.429466,65.339935,-0.485778,0.071153,-0.538677,1.970306,2.541393,0.12368,-0.466406,-0.311434,1.106784,0.680238,0.697002,0.088662,-0.582635,0.044703,-3.357977,0.008196,0.335276,,-37.103889,46.603382,-44.740738,179.708008,533.90863,59.269367,-56.698917,57.667496,65.080818,155.195587,100.471077,-40.27039,-76.070427,-44.479965,-691.041321,-26.002525,-27.120113,
240,0,28.642933,47.377533,-33.226147,24.085657,46.133759,-29.91531,19.161085,45.340725,-28.919071,15.244731,45.125065,-28.264793,11.428536,44.163685,-28.573034,6.656077,44.632641,-28.956451,28.111835,54.008919,-28.745754,23.971916,52.5159,-28.233217,20.265427,51.923908,-27.68313,15.048432,49.950489,-27.803104,,,,6.776659,51.337109,-26.886667,25.911337,63.092789,-26.140902,20.837248,60.431038,-24.186119,16.756681,59.906281,-23.192896,12.327238,57.778896,-24.016724,8.197628,59.328045,-23.748777,,,,-0.242516,0.846013,1.255795,-0.35055,0.345707,1.0591,-0.329316,0.589341,1.748651,0.862777,-0.889972,2.981164,-0.548735,0.521168,1.272373,-0.023423,0.496581,0.539795,-0.607967,0.954792,0.930205,0.928342,-0.249594,-0.9045,-0.38892,1.353398,0.442937,-1.797453,0.630319,2.469122,-0.324938,1.941621,1.20271,-0.445964,-0.241771,-0.202842,1.604296,0.291318,1.822412,-0.402518,0.241771,1.45901,0.277348,4.062429,3.225729,-0.209361,0.071153,0.667013,-0.225659,-0.152737,-0.176579,,,,24.400652,30.398369,-4.060566,19.781292,-66.943466,7.934868,82.273033,-2.384186,48.875809,159.945343,-176.914032,583.510864,292.99408,-1093.894287,-1020.692322,29.276125,-17.508865,-19.334257,24.810432,30.845404,-53.811817,100.042671,-154.189758,-395.383698,-26.598572,10.430813,67.967918,-218.888748,-14.565886,230.856247,77.448784,80.540779,102.911148,-10.584481,-157.617035,-247.191635,451.672821,10.356307,262.726105,52.675606,-74.133278,-6.724149,137.388702,814.832764,495.538116,-0.400469,-45.225025,-46.51025,-8.642673,-44.442715,5.252659,,,,64.567993,60.028065,57.089764,55.385666,53.828068,53.617645,67.331696,64.262634,62.23452,59.114456,58.577782,58.346508,73.044128,68.345222,66.388695,63.774326,64.428429,,-0.133365,-0.402704,-0.528246,-2.009422,-0.364706,0.118837,0.114739,0.539422,0.80578,-1.087412,1.054257,-0.170991,0.168383,-0.425428,2.606958,-0.227243,-0.104308,,35.241245,-47.385693,1.043081,-397.972748,-290.609894,-0.484288,58.114529,85.085632,-30.100346,-176.76503,35.725533,-25.965273,75.101852,-47.013165,596.493469,-23.543835,-43.958427,
241,0,28.647602,47.377647,-33.232548,24.090069,46.130875,-29.919132,19.165327,45.342827,-28.929592,15.243235,45.127247,-28.260889,11.434199,44.173958,-28.575317,6.655266,44.637714,-28.952816,28.117445,54.006004,-28.747044,23.978128,52.523407,-28.221479,20.602402,51.602551,-26.859352,15.065082,49.963551,-27.816336,,,,6.781969,51.346363,-26.877985,25.918417,63.104115,-26.133158,20.837683,60.438858,-24.183102,16.755499,59.884766,-23.215221,12.327793,57.781498,-24.022903,8.215273,59.328678,-23.742323,,,,0.466965,0.011176,-0.640005,0.441074,-0.28871,-0.382215,0.424311,0.210106,-1.052208,-0.14957,0.218302,0.39041,0.566244,1.027435,-0.22836,-0.081072,0.507385,0.363402,0.560842,-0.29169,-0.129081,0.621192,0.751019,1.173839,33.697487,-32.135845,82.377716,1.664925,1.306087,-1.323037,0.235718,1.739711,-1.724437,0.530994,0.925362,0.868365,0.707991,1.132488,0.774488,0.043586,0.781938,0.301749,-0.118278,-2.151728,-2.232566,0.055507,0.260398,-0.618026,1.764484,0.06333,0.645407,,,,70.948151,-83.483757,-189.580017,79.162422,-63.441692,-144.131485,75.362625,-37.923454,-280.085938,-101.234764,110.827385,-259.075317,111.49794,50.626694,-150.073318,-5.764887,1.080334,-17.63925,116.880981,-124.648216,-105.928627,-30.715019,100.061295,207.833939,3408.640625,-3348.924072,8193.477539,346.237793,67.576767,-379.215912,56.06562,-20.191074,-292.714691,97.69574,116.713348,107.12072,-89.630486,84.117058,-104.792419,44.610352,54.016708,-115.726143,-39.562584,-621.415649,-545.829529,26.486814,18.924475,-128.503891,199.014328,21.606684,82.198532,,,,64.573441,60.029518,57.098186,55.385036,53.838913,53.619804,67.332245,64.265938,61.714722,59.135956,58.601322,58.351265,73.05365,68.351204,66.376793,63.779114,64.428879,,0.544637,0.145286,0.842288,-0.062585,1.084432,0.216067,0.055134,0.330061,-51.980095,2.149865,2.354011,0.47572,0.952184,0.598282,-1.190603,0.479072,0.045449,,67.800285,54.799019,137.053436,194.68367,144.913788,9.723007,-5.960464,-20.936131,-5278.587402,323.727722,129.975372,64.671036,78.380112,102.370979,-379.756104,70.6315,14.975667,
242,0,28.652262,47.381252,-33.233879,24.093061,46.132267,-29.92536,19.171474,45.344532,-28.931465,15.230755,45.136246,-28.286821,11.434628,44.162292,-28.58297,6.660562,44.639317,-28.962055,28.117331,54.008728,-28.749739,23.955881,52.523876,-28.231344,20.277058,51.936939,-27.694166,15.066325,49.96217,-27.822994,,,,6.785634,51.344028,-26.893085,25.923349,63.100048,-26.141851,20.844837,60.423622,-24.203537,16.76112,59.863903,-23.228008,12.330499,57.780754,-24.033428,8.195765,59.320801,-23.747782,5.317151,60.611664,-23.809626,0.466034,0.360608,-0.132993,0.299327,0.139326,-0.622682,0.614673,0.170618,-0.187196,-1.247972,0.90003,-2.593361,0.042934,-1.166761,-0.765175,0.529597,0.160187,-0.923872,-0.011362,0.272691,-0.269338,-2.224743,0.046939,-0.986643,-32.534451,33.43895,-83.481331,0.124332,-0.137836,-0.665896,0.82152,-1.227111,-0.189617,0.366429,-0.233203,-1.510046,0.493228,-0.406802,-0.869483,0.715442,-1.523271,-2.043508,0.562146,-2.086163,-1.278706,0.270549,-0.074506,-1.052395,-1.950841,-0.787899,-0.545755,,,,-0.093132,34.943222,50.701202,-14.174729,42.803585,-24.046749,19.036234,-3.948808,86.501244,-109.840187,68.172813,-298.377136,-52.331017,-219.419601,-53.681435,61.066822,-34.719704,-128.727402,-57.220459,56.438148,-14.025718,-284.593567,-70.40799,-216.048218,-6623.193848,6557.479492,-16585.9043,-154.059387,-144.392258,65.714119,58.580189,-296.682129,153.481964,-16.45647,-115.856529,-237.841156,-21.476299,-153.929001,-164.397064,67.185608,-230.520966,-234.52565,68.042427,6.556511,95.386055,21.504238,-33.49036,-43.436886,-371.532501,-85.122887,-119.116158,,,,64.578842,60.034897,57.102554,55.402176,53.833492,53.626785,67.335541,64.26236,62.254089,59.138241,58.593128,58.356594,73.055,68.347145,66.363861,63.782928,64.421158,65.337158,0.540167,0.537932,0.436604,1.713634,-0.54203,0.698119,0.329316,-0.357628,53.936989,0.228733,-0.819564,0.533089,0.134856,-0.405312,-1.292676,0.38147,-0.772625,,-0.447035,39.264561,-40.568413,177.621841,-162.646179,48.205257,27.418137,-68.76886,10591.70801,-192.11322,-317.357483,5.736947,-81.732872,-100.359322,-10.207295,-9.760261,-81.807373,
